Utility,State,County,FIPS
Northern States Power Co,WI,Taylor County,55119
Northern States Power Co,WI,Trempealeau County,55121
Northern States Power Co,WI,Vernon County,55123
Northern States Power Co,WI,Vilas County,55125
Northern States Power Co,WI,Washburn County,55129
Northern States Power Co - Minnesota,MN,Anoka County,27003
Northern States Power Co - Minnesota,MN,Benton County,27009
Northern States Power Co - Minnesota,MN,Blue Earth County,27013
Northern States Power Co - Minnesota,MN,Brown County,27015
Northern States Power Co - Minnesota,MN,Carver County,27019
Northern States Power Co - Minnesota,MN,Chippewa County,27023
Northern States Power Co - Minnesota,MN,Chisago County,27025
Northern States Power Co - Minnesota,MN,Clay County,27027
Northern States Power Co - Minnesota,MN,Dakota County,27037
Northern States Power Co - Minnesota,MN,Dodge County,27039
Northern States Power Co - Minnesota,MN,Douglas County,27041
Northern States Power Co - Minnesota,MN,Faribault County,27043
Northern States Power Co - Minnesota,MN,Freeborn County,27047
Northern States Power Co - Minnesota,MN,Goodhue County,27049
Northern States Power Co - Minnesota,MN,Hennepin County,27053
Northern States Power Co - Minnesota,MN,Houston County,27055
Northern States Power Co - Minnesota,MN,Kandiyohi County,27067
Northern States Power Co - Minnesota,MN,Lac qui Parle County,27073
Northern States Power Co - Minnesota,MN,Le Sueur County,27079
Northern States Power Co - Minnesota,MN,Lincoln County,27081
Northern States Power Co - Minnesota,MN,Lyon County,27083
Northern States Power Co - Minnesota,MN,McLeod County,27085
